List of data concerning 'Babbage's scientific soirées' (not completed Q20734200),,,,,,,,
date,guest (generally used form Q112627455),qid,certainty_P1480,sourceID,pages,quote,biblio_ref,
1838-05-26,Adam Sedgwick,Q350891,presumably Q18122778,Ticknor1876,178,"“About eleven o’clock we got away from Lord Fitzwilliam’s and went to Mr Babbage’s. It was very crowded tonight, and very brilliant; for among the people there were Hallam, Milman and his pretty wife; the Bishop of Norwich, Stanley, the Bishop of Hereford, Musgrave, both the Hellenists; Rogers, Sir J. Herschel and his beautiful wife, Sedgwick, Mrs Somerville and her daughters, Senior, the Taylors, Sir F. Chantrey, Jane Porter, Lady Morgan, and I know not how many others. We seemed really to know as many people as we should in a party at home, which is a rare thing in a strange capital, and rarest of all in this vast overgrown London. Notwithstanding, therefore, our fatiguing day, we enjoyed it very much.”","Ticknor, George. 1876. Life, Letters, and Journals of George Ticknor. Vol. 2. London: Sampson Low, Marston, Searle, & Rivington.",
1838-05-26,Edward Stanley,Q5345414,,Ticknor1876,178,"“About eleven o’clock we got away from Lord Fitzwilliam’s and went to Mr Babbage’s. It was very crowded tonight, and very brilliant; for among the people there were Hallam, Milman and his pretty wife; the Bishop of Norwich, Stanley, the Bishop of Hereford, Musgrave, both the Hellenists; Rogers, Sir J. Herschel and his beautiful wife, Sedgwick, Mrs Somerville and her daughters, Senior, the Taylors, Sir F. Chantrey, Jane Porter, Lady Morgan, and I know not how many others. We seemed really to know as many people as we should in a party at home, which is a rare thing in a strange capital, and rarest of all in this vast overgrown London. Notwithstanding, therefore, our fatiguing day, we enjoyed it very much.”","Ticknor, George. 1876. Life, Letters, and Journals of George Ticknor. Vol. 2. London: Sampson Low, Marston, Searle, & Rivington.",
1838-05-26,Francis Legatt Chantrey,Q1476802,,Ticknor1876,178,"“About eleven o’clock we got away from Lord Fitzwilliam’s and went to Mr Babbage’s. It was very crowded tonight, and very brilliant; for among the people there were Hallam, Milman and his pretty wife; the Bishop of Norwich, Stanley, the Bishop of Hereford, Musgrave, both the Hellenists; Rogers, Sir J. Herschel and his beautiful wife, Sedgwick, Mrs Somerville and her daughters, Senior, the Taylors, Sir F. Chantrey, Jane Porter, Lady Morgan, and I know not how many others. We seemed really to know as many people as we should in a party at home, which is a rare thing in a strange capital, and rarest of all in this vast overgrown London. Notwithstanding, therefore, our fatiguing day, we enjoyed it very much.”","Ticknor, George. 1876. Life, Letters, and Journals of George Ticknor. Vol. 2. London: Sampson Low, Marston, Searle, & Rivington.",
1838-05-26,Anna Ticknor,Q98396269,,Ticknor1876,178,"“About eleven o’clock we got away from Lord Fitzwilliam’s and went to Mr Babbage’s. It was very crowded tonight, and very brilliant; for among the people there were Hallam, Milman and his pretty wife; the Bishop of Norwich, Stanley, the Bishop of Hereford, Musgrave, both the Hellenists; Rogers, Sir J. Herschel and his beautiful wife, Sedgwick, Mrs Somerville and her daughters, Senior, the Taylors, Sir F. Chantrey, Jane Porter, Lady Morgan, and I know not how many others. We seemed really to know as many people as we should in a party at home, which is a rare thing in a strange capital, and rarest of all in this vast overgrown London. Notwithstanding, therefore, our fatiguing day, we enjoyed it very much.”","Ticknor, George. 1876. Life, Letters, and Journals of George Ticknor. Vol. 2. London: Sampson Low, Marston, Searle, & Rivington.",
1838-05-26,George Ticknor,Q1408091,,Ticknor1876,178,"“About eleven o’clock we got away from Lord Fitzwilliam’s and went to Mr Babbage’s. It was very crowded tonight, and very brilliant; for among the people there were Hallam, Milman and his pretty wife; the Bishop of Norwich, Stanley, the Bishop of Hereford, Musgrave, both the Hellenists; Rogers, Sir J. Herschel and his beautiful wife, Sedgwick, Mrs Somerville and her daughters, Senior, the Taylors, Sir F. Chantrey, Jane Porter, Lady Morgan, and I know not how many others. We seemed really to know as many people as we should in a party at home, which is a rare thing in a strange capital, and rarest of all in this vast overgrown London. Notwithstanding, therefore, our fatiguing day, we enjoyed it very much.”","Ticknor, George. 1876. Life, Letters, and Journals of George Ticknor. Vol. 2. London: Sampson Low, Marston, Searle, & Rivington.",
1838-05-26,Henry Hallam,Q1234977,,Ticknor1876,178,"“About eleven o’clock we got away from Lord Fitzwilliam’s and went to Mr Babbage’s. It was very crowded tonight, and very brilliant; for among the people there were Hallam, Milman and his pretty wife; the Bishop of Norwich, Stanley, the Bishop of Hereford, Musgrave, both the Hellenists; Rogers, Sir J. Herschel and his beautiful wife, Sedgwick, Mrs Somerville and her daughters, Senior, the Taylors, Sir F. Chantrey, Jane Porter, Lady Morgan, and I know not how many others. We seemed really to know as many people as we should in a party at home, which is a rare thing in a strange capital, and rarest of all in this vast overgrown London. Notwithstanding, therefore, our fatiguing day, we enjoyed it very much.”","Ticknor, George. 1876. Life, Letters, and Journals of George Ticknor. Vol. 2. London: Sampson Low, Marston, Searle, & Rivington.",
1838-05-26,Henry Hart Milman,Q4269655,,Ticknor1876,178,"“About eleven o’clock we got away from Lord Fitzwilliam’s and went to Mr Babbage’s. It was very crowded tonight, and very brilliant; for among the people there were Hallam, Milman and his pretty wife; the Bishop of Norwich, Stanley, the Bishop of Hereford, Musgrave, both the Hellenists; Rogers, Sir J. Herschel and his beautiful wife, Sedgwick, Mrs Somerville and her daughters, Senior, the Taylors, Sir F. Chantrey, Jane Porter, Lady Morgan, and I know not how many others. We seemed really to know as many people as we should in a party at home, which is a rare thing in a strange capital, and rarest of all in this vast overgrown London. Notwithstanding, therefore, our fatiguing day, we enjoyed it very much.”","Ticknor, George. 1876. Life, Letters, and Journals of George Ticknor. Vol. 2. London: Sampson Low, Marston, Searle, & Rivington.",
1838-05-26,Jane Porter,Q3161890,,Ticknor1876,178,"“About eleven o’clock we got away from Lord Fitzwilliam’s and went to Mr Babbage’s. It was very crowded tonight, and very brilliant; for among the people there were Hallam, Milman and his pretty wife; the Bishop of Norwich, Stanley, the Bishop of Hereford, Musgrave, both the Hellenists; Rogers, Sir J. Herschel and his beautiful wife, Sedgwick, Mrs Somerville and her daughters, Senior, the Taylors, Sir F. Chantrey, Jane Porter, Lady Morgan, and I know not how many others. We seemed really to know as many people as we should in a party at home, which is a rare thing in a strange capital, and rarest of all in this vast overgrown London. Notwithstanding, therefore, our fatiguing day, we enjoyed it very much.”","Ticknor, George. 1876. Life, Letters, and Journals of George Ticknor. Vol. 2. London: Sampson Low, Marston, Searle, & Rivington.",
1838-05-26,John Herschel,Q14278,,Ticknor1876,178,"“About eleven o’clock we got away from Lord Fitzwilliam’s and went to Mr Babbage’s. It was very crowded tonight, and very brilliant; for among the people there were Hallam, Milman and his pretty wife; the Bishop of Norwich, Stanley, the Bishop of Hereford, Musgrave, both the Hellenists; Rogers, Sir J. Herschel and his beautiful wife, Sedgwick, Mrs Somerville and her daughters, Senior, the Taylors, Sir F. Chantrey, Jane Porter, Lady Morgan, and I know not how many others. We seemed really to know as many people as we should in a party at home, which is a rare thing in a strange capital, and rarest of all in this vast overgrown London. Notwithstanding, therefore, our fatiguing day, we enjoyed it very much.”","Ticknor, George. 1876. Life, Letters, and Journals of George Ticknor. Vol. 2. London: Sampson Low, Marston, Searle, & Rivington.",
1838-05-26,Richard Taylor,Q3431264,possibly Q30230067,Ticknor1876,178,"“About eleven o’clock we got away from Lord Fitzwilliam’s and went to Mr Babbage’s. It was very crowded tonight, and very brilliant; for among the people there were Hallam, Milman and his pretty wife; the Bishop of Norwich, Stanley, the Bishop of Hereford, Musgrave, both the Hellenists; Rogers, Sir J. Herschel and his beautiful wife, Sedgwick, Mrs Somerville and her daughters, Senior, the Taylors, Sir F. Chantrey, Jane Porter, Lady Morgan, and I know not how many others. We seemed really to know as many people as we should in a party at home, which is a rare thing in a strange capital, and rarest of all in this vast overgrown London. Notwithstanding, therefore, our fatiguing day, we enjoyed it very much.”","Ticknor, George. 1876. Life, Letters, and Journals of George Ticknor. Vol. 2. London: Sampson Low, Marston, Searle, & Rivington.",
1838-05-26,Margaret Herschel,Q75567564,,Ticknor1876,178,"“About eleven o’clock we got away from Lord Fitzwilliam’s and went to Mr Babbage’s. It was very crowded tonight, and very brilliant; for among the people there were Hallam, Milman and his pretty wife; the Bishop of Norwich, Stanley, the Bishop of Hereford, Musgrave, both the Hellenists; Rogers, Sir J. Herschel and his beautiful wife, Sedgwick, Mrs Somerville and her daughters, Senior, the Taylors, Sir F. Chantrey, Jane Porter, Lady Morgan, and I know not how many others. We seemed really to know as many people as we should in a party at home, which is a rare thing in a strange capital, and rarest of all in this vast overgrown London. Notwithstanding, therefore, our fatiguing day, we enjoyed it very much.”","Ticknor, George. 1876. Life, Letters, and Journals of George Ticknor. Vol. 2. London: Sampson Low, Marston, Searle, & Rivington.",
1838-05-26,Mary Ann Milman,Q76075859,,Ticknor1876,178,"“About eleven o’clock we got away from Lord Fitzwilliam’s and went to Mr Babbage’s. It was very crowded tonight, and very brilliant; for among the people there were Hallam, Milman and his pretty wife; the Bishop of Norwich, Stanley, the Bishop of Hereford, Musgrave, both the Hellenists; Rogers, Sir J. Herschel and his beautiful wife, Sedgwick, Mrs Somerville and her daughters, Senior, the Taylors, Sir F. Chantrey, Jane Porter, Lady Morgan, and I know not how many others. We seemed really to know as many people as we should in a party at home, which is a rare thing in a strange capital, and rarest of all in this vast overgrown London. Notwithstanding, therefore, our fatiguing day, we enjoyed it very much.”","Ticknor, George. 1876. Life, Letters, and Journals of George Ticknor. Vol. 2. London: Sampson Low, Marston, Searle, & Rivington.",
1838-05-26,Mary Charlotte Somerville,Q125116928,,Ticknor1876,178,"“About eleven o’clock we got away from Lord Fitzwilliam’s and went to Mr Babbage’s. It was very crowded tonight, and very brilliant; for among the people there were Hallam, Milman and his pretty wife; the Bishop of Norwich, Stanley, the Bishop of Hereford, Musgrave, both the Hellenists; Rogers, Sir J. Herschel and his beautiful wife, Sedgwick, Mrs Somerville and her daughters, Senior, the Taylors, Sir F. Chantrey, Jane Porter, Lady Morgan, and I know not how many others. We seemed really to know as many people as we should in a party at home, which is a rare thing in a strange capital, and rarest of all in this vast overgrown London. Notwithstanding, therefore, our fatiguing day, we enjoyed it very much.”","Ticknor, George. 1876. Life, Letters, and Journals of George Ticknor. Vol. 2. London: Sampson Low, Marston, Searle, & Rivington.",
